lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
moon_only,fixed,165,2136018115,0.0036774020625738838,0.006760813235611174,0.0,0.0,nan,nan,nan,nan,42434497.43696282,6.329791150503728,1.5699984561318834,nan
moon_only,fixed,166,1664508113,0.0009743615032784536,0.0025889333312307124,0.0,0.0,nan,nan,nan,nan,1205050.837135947,6.377650942122404,1.5705313571729536,nan
moon_only,fixed,167,1634559577,0.001969829218840292,0.005180790140306196,0.0,0.0,nan,nan,nan,nan,17467394.42681054,6.309970679750536,1.5688524191760915,nan
moon_only,fixed,168,330573514,0.005776704579369967,0.007294421420541634,0.0,0.0,nan,nan,nan,nan,57377785.73797073,6.3345673845685,1.57037280640886,nan
moon_only,fixed,169,925024363,0.0005294490049490281,0.0018323831120187941,0.0,0.0,nan,nan,nan,nan,286973.94632855436,6.331328742703928,1.5703483791535087,nan
moon_only,fixed,170,875545260,0.0005888187568635506,0.0009194649570258716,0.0,0.0,nan,nan,nan,nan,24275.76667379594,6.347944668478048,1.5705478447772534,nan
moon_only,fixed,171,1441847634,0.0013769436022958513,0.004013686175878562,0.0,0.0,nan,nan,nan,nan,6132584.68761149,6.406817524139466,1.5697302983397239,nan
moon_only,fixed,172,1639633810,0.0005008515307960633,0.0017608706852958633,0.0,0.0,nan,nan,nan,nan,191108.20326710807,6.398386949298756,1.5701689733116284,nan
moon_only,fixed,173,80785109,0.0019499768379487765,0.002928051263828574,0.0,0.0,nan,nan,nan,nan,1573799.846906921,6.433706639593462,1.5698969908544784,nan
moon_only,fixed,174,52940062,0.0029951739622727344,0.003998192507422162,0.0,0.0,nan,nan,nan,nan,5718846.406536984,6.366965933035926,1.570205821526673,nan
moon_only,fixed,175,801961319,0.0017525070667499033,0.0031241778725442614,0.0,0.0,nan,nan,nan,nan,2074239.5821209878,6.377182944987692,1.5700548162914179,nan
moon_only,fixed,176,384716712,0.0025630929180352475,0.006666237263485283,0.0,0.0,nan,nan,nan,nan,39403706.32257261,6.449110212409213,1.5703914747653351,nan
moon_only,fixed,177,625746546,0.0020873001033718678,0.012624533710270487,0.0,0.0,nan,nan,nan,nan,497120878.6531171,6.414750422712866,1.5701806292051677,nan
moon_only,fixed,178,1160030346,0.0007099353605017921,0.0008315078063463109,0.0,0.0,nan,nan,nan,nan,10799.614296022672,6.436234885645031,1.5701020896160478,nan
moon_only,fixed,179,702543467,0.001402966924578887,0.0035307552428760296,0.0,0.0,nan,nan,nan,nan,4410551.7293090895,6.383592629502691,1.570097160593312,nan
moon_only,fixed,180,397095412,0.0006257981120447718,0.0007514589840789702,0.0,0.0,nan,nan,nan,nan,6601.745929639374,6.418709850569915,1.5706038606731931,nan
moon_only,fixed,181,1860017001,0.0004020560561689759,0.0019274775367551262,0.0,0.0,nan,nan,nan,nan,376891.9072318484,6.365026933847246,1.569867209166445,nan
moon_only,fixed,182,1966881660,0.0005360630582790207,0.0042117719356964635,0.0,0.0,nan,nan,nan,nan,8569308.57290725,6.375667122564603,1.5706501560252235,nan
moon_only,fixed,183,702795709,0.00011111463425133787,0.0010996286985721858,0.0,0.0,nan,nan,nan,nan,37805.94010019739,6.339317069694776,1.5704591242586572,nan
moon_only,fixed,184,1434035011,0.001961568154396134,0.0035264941107262747,0.0,0.0,nan,nan,nan,nan,3375861.2774512083,6.42899341969748,1.570153811921181,nan
moon_only,fixed,185,659609665,0.0054123121070328885,0.005659171580272372,0.0,0.0,nan,nan,nan,nan,19652574.921659995,6.407707121833786,1.570684034670359,nan
moon_only,fixed,186,1544175882,0.0014905869033702518,0.005036080413437221,0.0,0.0,nan,nan,nan,nan,15224575.280295141,6.4079013728870855,1.5695643836881739,nan
moon_only,fixed,187,650145125,0.0009238519977440022,0.0013746220108730891,0.0,0.0,nan,nan,nan,nan,75054.45916209691,6.411729216617725,1.5707204750718695,nan
moon_only,fixed,188,698025850,0.00807809542060626,0.009469196699981256,0.0,0.0,nan,nan,nan,nan,145491464.44473648,6.332497553762121,1.5705648976626554,nan
moon_only,fixed,189,349132883,0.007522335094190888,0.009200152717887175,0.0,0.0,nan,nan,nan,nan,128741396.00737198,6.336513046181517,1.5706307507559458,nan
moon_only,fixed,190,553676763,0.0008938447742573854,0.0016711419402189816,0.0,0.0,nan,nan,nan,nan,189875.57095968828,6.390923567057321,1.5703159880820454,nan
moon_only,fixed,191,1538760560,0.0007025529816870518,0.0016557151937121673,0.0,0.0,nan,nan,nan,nan,168177.04622647047,6.403105945617335,1.570585604674175,nan
moon_only,fixed,192,431690326,0.0016029625609295614,0.0032165560791882456,0.0,0.0,nan,nan,nan,nan,2796628.9863104927,6.332345633316712,1.5706736538748876,nan
moon_only,fixed,193,1855504805,0.003186704881762735,0.008209738215746719,0.0,0.0,nan,nan,nan,nan,86129210.82150349,6.472754506092984,1.570481184402468,nan
moon_only,fixed,194,1917308224,0.0021388188680211114,0.0040051876538060955,0.0,0.0,nan,nan,nan,nan,6275081.947092455,6.338732170366344,1.5702093613343877,nan
moon_only,fixed,195,1864777191,0.00035398264583136286,0.0017653050346937468,0.0,0.0,nan,nan,nan,nan,235354.73549069173,6.381484904040906,1.5697740750219549,nan
moon_only,fixed,196,30799223,0.00017473978772239825,0.0002004318274085461,0.0,0.0,nan,nan,nan,nan,27.529780253764855,6.424315451611087,1.570552477886527,nan
moon_only,fixed,197,679186499,0.00034841065931458644,0.0024038706738516873,0.0,0.0,nan,nan,nan,nan,972385.8914188795,6.3374120087462575,1.570306507294322,nan
moon_only,fixed,198,1439206088,0.0058807469949807775,0.007919651184446473,0.0,0.0,nan,nan,nan,nan,80037609.6679245,6.318508178514802,1.5706096866890613,nan
moon_only,fixed,199,8034499,0.0005739975280498605,0.0008123168899607648,0.0,0.0,nan,nan,nan,nan,12105.80452149999,6.371712206939736,1.5705447748661732,nan
moon_only,fixed,200,1899334069,0.0004973377454543165,0.0009339146358729332,0.0,0.0,nan,nan,nan,nan,14687.98467147887,6.432343898727071,1.5705533395261246,nan
moon_only,fixed,201,1829255595,0.0013513691958906963,0.001997354097902775,0.0,0.0,nan,nan,nan,nan,423843.4197568567,6.359059107567068,1.570329043199745,nan
moon_only,fixed,202,600972604,0.002725933294247618,0.006234883469676047,0.0,0.0,nan,nan,nan,nan,31252679.59831004,6.449488094584092,1.570671163845999,nan
moon_only,fixed,203,168737897,0.003092984234287045,0.004451978623550077,0.0,0.0,nan,nan,nan,nan,8973552.72140671,6.35078090143766,1.5705443479534724,nan
moon_only,fixed,204,831243105,0.0006424545773396917,0.0011944378958202572,0.0,0.0,nan,nan,nan,nan,47357.46203638308,6.41776834768687,1.5707578949003285,nan
moon_only,fixed,205,308495821,0.0061779926349272065,0.007105295685420968,0.0,0.0,nan,nan,nan,nan,49433490.146362334,6.369239114031675,1.5704797430042183,nan
moon_only,fixed,206,1563001090,0.001091195929239282,0.0023665470017319307,0.0,0.0,nan,nan,nan,nan,759726.6127962901,6.3533574429771145,1.5707218883197316,nan
moon_only,fixed,207,1416278169,0.0068686859545303664,0.008192935901223742,0.0,0.0,nan,nan,nan,nan,83651264.00008406,6.349426966335514,1.570271930702088,nan
moon_only,fixed,208,261565053,0.0008399347899747165,0.0022668410608458647,0.0,0.0,nan,nan,nan,nan,532304.839586575,6.421620067182986,1.5706353215078783,nan
moon_only,fixed,209,778416047,7.849837444818156e-05,0.0001947033677412922,0.0,0.0,nan,nan,nan,nan,27.59473551878243,6.323536892041062,1.57026964540229,nan
moon_only,fixed,210,1846103017,0.0015003038773076026,0.0045161622258555485,0.0,0.0,nan,nan,nan,nan,9877342.204529585,6.405199973284199,1.5702978772598606,nan
moon_only,fixed,211,1666651068,0.0012662438690729846,0.0020259045179921126,0.0,0.0,nan,nan,nan,nan,413148.3210919737,6.413756433472296,1.5700467527476087,nan
moon_only,fixed,212,1000793747,0.002492676572654282,0.006318749204984959,0.0,0.0,nan,nan,nan,nan,33087337.629762974,6.4442522510058,1.570457768181345,nan
moon_only,fixed,213,1786483885,0.000548819770249303,0.0006824091500169248,0.0,0.0,nan,nan,nan,nan,5916.098183945116,6.382456188691003,1.5704752047343282,nan
moon_only,fixed,214,1694864233,0.0005545247295664265,0.0012191085653593958,0.0,0.0,nan,nan,nan,nan,69978.2103292144,6.298423936799737,1.5703416195421656,nan
moon_only,fixed,215,26877803,0.00041659566878702746,0.0002381574750351105,0.0,0.0,nan,nan,nan,nan,59.73814778728647,6.343551294732844,1.5702633538762214,nan
moon_only,fixed,216,1080660050,0.00584707064998902,0.006201773538441625,0.0,0.0,nan,nan,nan,nan,28352137.725069374,6.390078321615635,1.5703710073309436,nan
moon_only,fixed,217,1714006610,0.0019200851094335516,0.004484121751389773,0.0,0.0,nan,nan,nan,nan,11060155.312093498,6.3015062432941225,1.5704479378199132,nan
moon_only,fixed,218,1050360356,0.0019426102218330766,0.004190926911391661,0.0,0.0,nan,nan,nan,nan,7214536.313126416,6.340346942726985,1.5706690191140935,nan
moon_only,fixed,219,1532342866,0.0009554059740839305,0.0010521307056652867,0.0,0.0,nan,nan,nan,nan,34239.09979364069,6.366699816322027,1.5706433251802703,nan
moon_only,fixed,220,1583063414,0.0008325142843837287,0.0011198800686806642,0.0,0.0,nan,nan,nan,nan,29469.167452573907,6.422870014666103,1.5706040047865126,nan
moon_only,fixed,221,853065325,0.0005038021730360833,0.0006128388814913451,0.0,0.0,nan,nan,nan,nan,3675.0174368037306,6.382539321563856,1.570274181465976,nan
moon_only,fixed,222,1337119949,0.00289264418287064,0.005835972911376392,0.0,0.0,nan,nan,nan,nan,22630971.54844557,6.456262627832063,1.570268262678441,nan
moon_only,fixed,223,1360390354,0.0003080664260790292,0.0009195416359243105,0.0,0.0,nan,nan,nan,nan,14002.386443672902,6.402917893251445,1.5700634566137084,nan
moon_only,fixed,224,759031410,0.0020651317077736665,0.0032493569465758478,0.0,0.0,nan,nan,nan,nan,2310700.55428504,6.4608337900748705,1.5705235658016663,nan
moon_only,fixed,225,607454094,0.0006252169914303037,0.0008062831894418702,0.0,0.0,nan,nan,nan,nan,11533.188363446263,6.387234366997099,1.56972715740552,nan
moon_only,fixed,226,1387119188,0.002696707352422008,0.005176606100137113,0.0,0.0,nan,nan,nan,nan,19286474.275737662,6.303609546693925,1.5703749688441722,nan
moon_only,fixed,227,276188536,0.00132905556618924,0.0015786324759357261,0.0,0.0,nan,nan,nan,nan,155527.42953660054,6.38085201583623,1.570458331678401,nan
moon_only,fixed,228,835632990,0.0009063915190492928,0.0017676732327812396,0.0,0.0,nan,nan,nan,nan,192846.92303803805,6.386795457903862,1.570150980809921,nan
moon_only,fixed,229,650646723,0.0005408371942824153,0.0025950418144462073,0.0,0.0,nan,nan,nan,nan,1128102.4984589315,6.381175533990373,1.5692523198060928,nan
moon_only,fixed,230,2012565944,0.0007467724930397423,0.005843731819715992,0.0,0.0,nan,nan,nan,nan,30018406.007656876,6.387180292686428,1.5702049032150143,nan
moon_only,fixed,231,257959470,0.0015115741306220912,0.004499129935639773,0.0,0.0,nan,nan,nan,nan,9460901.351067794,6.413903809820047,1.5694341767076299,nan
moon_only,fixed,232,291272381,6.794433233147004e-05,0.0005859566671142789,0.0,0.0,nan,nan,nan,nan,2957.0977398741816,6.326191656864621,1.5706138863742016,nan
moon_only,fixed,233,1809535513,0.002229544196927191,0.0021833947712144182,0.0,0.0,nan,nan,nan,nan,520913.23413863755,6.419718197834849,1.5703512948554361,nan
moon_only,fixed,234,558321784,0.000345896737576508,0.0005085286784321702,0.0,0.0,nan,nan,nan,nan,1804.4980113174129,6.392513834389813,1.5705872167166648,nan
moon_only,fixed,235,736445107,0.001642693662509391,0.0031423249395897412,0.0,0.0,nan,nan,nan,nan,2505816.082341287,6.396947213046071,1.5702664043637902,nan
moon_only,fixed,236,1857649089,0.0008639554081380908,0.00587924146482682,0.0,0.0,nan,nan,nan,nan,30515122.55353652,6.38616082573273,1.5700339974085062,nan
moon_only,fixed,237,1125990562,0.0004689856319790122,0.009696028026637405,0.0,0.0,nan,nan,nan,nan,189493673.49221534,6.416241223054797,1.5706231108232636,nan
moon_only,fixed,238,145404911,0.005244410735769926,0.006818234607713799,0.0,0.0,nan,nan,nan,nan,47247338.31878079,6.326036089145457,1.5705976885291486,nan
moon_only,fixed,239,452930312,0.0011055500463858694,0.0015528424892149438,0.0,0.0,nan,nan,nan,nan,138145.57311426743,6.369743852566006,1.5705508060752278,nan
moon_only,fixed,240,617483441,0.002394986669040738,0.0037507847457634675,0.0,0.0,nan,nan,nan,nan,4246620.881742802,6.382634033323786,1.570373463814811,nan
moon_only,fixed,241,608911622,0.0002875071460526659,0.00025406495352336993,0.0,0.0,nan,nan,nan,nan,54.625739522225906,6.3687981702723135,1.5700433856604987,nan
moon_only,fixed,242,597895736,0.0004991448833424064,0.0026188273405160067,0.0,0.0,nan,nan,nan,nan,1394014.7532701558,6.304162400075127,1.5706445539945904,nan
moon_only,fixed,243,904340566,0.0008699090118107285,0.0006698603004710417,0.0,0.0,nan,nan,nan,nan,6185.331544858037,6.3695631294601975,1.5707705737639197,nan
moon_only,fixed,244,1650135435,0.00011806155213505451,0.0013376378595897666,0.0,0.0,nan,nan,nan,nan,62306.95331213872,6.349673471150407,1.5702581535430205,nan
moon_only,fixed,245,1834740485,0.001609534735141637,0.002819970576793733,0.0,0.0,nan,nan,nan,nan,1709809.4201705083,6.343149700224917,1.5702648935535917,nan
moon_only,fixed,246,1623995766,0.003604766156884216,0.00533615833401604,0.0,0.0,nan,nan,nan,nan,16161730.830405025,6.4905778191418255,1.5698813708947272,nan
moon_only,fixed,247,747603262,0.0023172143969847183,0.004835587032299936,0.0,0.0,nan,nan,nan,nan,11419157.16812982,6.347948021936313,1.5699037030988348,nan
moon_only,fixed,248,1143789179,0.0004586383178774332,0.0011619920033652535,0.0,0.0,nan,nan,nan,nan,31889.68132223899,6.409725918425934,1.570524599003358,nan
moon_only,fixed,249,713231189,0.010869200209632446,0.01077194856537269,0.0,0.0,nan,nan,nan,nan,216590655.05810943,6.343331671709422,1.5705391018243793,nan
moon_only,fixed,250,1821474834,0.003153110166257886,0.011969608119858487,0.0,0.0,nan,nan,nan,nan,340464056.38178766,6.492207895725345,1.570035119271296,nan
moon_only,fixed,251,1173632150,0.0015065486415794462,0.0031007620053516882,0.0,0.0,nan,nan,nan,nan,2309014.420179884,6.400748216680096,1.5702558194953264,nan
moon_only,fixed,252,1683752129,0.009313514571708106,0.012460983099717281,0.0,0.0,nan,nan,nan,nan,378277663.60434693,6.287251368426757,1.5702823567496105,nan
moon_only,fixed,253,1855481978,0.00047226729430698895,0.003892678980065154,0.0,0.0,nan,nan,nan,nan,6566537.588347906,6.356724926575033,1.570725618362121,nan
moon_only,fixed,254,1880386887,0.0007576721936219548,0.0006868148135838134,0.0,0.0,nan,nan,nan,nan,7430.229449316274,6.360777864205298,1.5700988439406065,nan
moon_only,fixed,255,1817706908,0.001053870693567909,0.001629885148176068,0.0,0.0,nan,nan,nan,nan,224141.6586112726,6.3740416500496195,1.5707302021171996,nan
moon_only,fixed,256,1447250740,0.0010083319534182603,0.010011011815349174,0.0,0.0,nan,nan,nan,nan,200245523.01623306,6.440073845674202,1.5700620622705532,nan
moon_only,fixed,257,1843119955,0.002413546982104738,0.002589416844455521,0.0,0.0,nan,nan,nan,nan,953290.7635126811,6.4248744811411465,1.570144126995854,nan
moon_only,fixed,258,1946979378,0.00024363830021320663,0.00012330584301293898,0.0,0.0,nan,nan,nan,nan,1.152133743044499,6.360725082988036,1.5704386817936813,nan
moon_only,fixed,259,1083320506,0.00020525836000873107,0.0009277851085371528,0.0,0.0,nan,nan,nan,nan,19856.173587950525,6.348316966452686,1.57027860755476,nan
moon_only,fixed,260,653930539,0.0008706798218203781,0.0011041952826438839,0.0,0.0,nan,nan,nan,nan,41356.65454529646,6.37003821706622,1.5701235167773988,nan
moon_only,fixed,261,943164380,0.00194093832753324,0.0035190665902036017,0.0,0.0,nan,nan,nan,nan,3230494.519041472,6.365656596333946,1.5705880591214445,nan
moon_only,fixed,262,1388497189,0.002234824637015871,0.0026613977239811643,0.0,0.0,nan,nan,nan,nan,1182905.8050792792,6.393735034624404,1.5701711614897744,nan
moon_only,fixed,263,344481677,0.00037957492471581014,0.0018493100079888503,0.0,0.0,nan,nan,nan,nan,328826.48183760094,6.355049919298945,1.5700454680782685,nan
moon_only,fixed,264,1674345520,0.0015666847546227894,0.005816837080646311,0.0,0.0,nan,nan,nan,nan,30181409.48998674,6.394041206061023,1.5696596829745326,nan
moon_only,fixed,265,1777388274,0.001191743188395294,0.002222117604406898,0.0,0.0,nan,nan,nan,nan,516834.72409772145,6.412137196567324,1.5700302809651592,nan
moon_only,fixed,266,1821828151,0.0020663245023596153,0.004775613839301366,0.0,0.0,nan,nan,nan,nan,11402555.52066973,6.429635052566604,1.5700774484956195,nan
moon_only,fixed,267,1360568928,0.0001414359285570274,0.00010520356750234593,0.0,0.0,nan,nan,nan,nan,4.323723784559006,6.379010958463575,1.5705830080881555,nan
moon_only,fixed,268,655955485,0.0006858258731989956,0.0018050552830701431,0.0,0.0,nan,nan,nan,nan,292956.57522909873,6.372685576714577,1.570476242313943,nan
moon_only,fixed,269,1139750247,0.0003984959993044788,0.0006965806961601012,0.0,0.0,nan,nan,nan,nan,6499.114530171847,6.366426522862643,1.5706715546413494,nan
moon_only,fixed,270,1521833473,0.0004937974566811773,0.0010931325140169424,0.0,0.0,nan,nan,nan,nan,30414.67956837659,6.40558230299182,1.570354145325106,nan
moon_only,fixed,271,1639368520,0.0011689462418633051,0.004454121053461101,0.0,0.0,nan,nan,nan,nan,10934819.861034296,6.373869948576836,1.570441697099205,nan
moon_only,fixed,272,2050148080,0.00041913461872840075,0.0014034382692829665,0.0,0.0,nan,nan,nan,nan,74376.84900826367,6.4378423725921845,1.5697241560148165,nan
moon_only,fixed,273,270670306,0.0003529311672258446,0.00055159757996816,0.0,0.0,nan,nan,nan,nan,1964.2330863853601,6.39587701278502,1.5695365449706162,nan
moon_only,fixed,274,1171090117,0.003496698331607995,0.005425157501775582,0.0,0.0,nan,nan,nan,nan,17558146.100803163,6.3567826930948526,1.5701931080790923,nan
moon_only,fixed,275,1835032736,0.0007865961345653777,0.000940237646667876,0.0,0.0,nan,nan,nan,nan,14791.720646014035,6.4444596725450545,1.570581839414144,nan
moon_only,fixed,276,826296179,0.0012860093121466857,0.0020118644753554984,0.0,0.0,nan,nan,nan,nan,461356.4493741223,6.344852327970909,1.5707333701319623,nan
moon_only,fixed,277,18872535,0.0011308549244085561,0.001680786648656793,0.0,0.0,nan,nan,nan,nan,168577.52477591543,6.427252917906961,1.569550504136203,nan
moon_only,fixed,278,368137397,0.0006240730459534929,0.0018668584328169055,0.0,0.0,nan,nan,nan,nan,267105.3246363211,6.400699469476325,1.5705179898640291,nan
moon_only,fixed,279,1536805171,0.0006201300871778907,0.0007957642403469618,0.0,0.0,nan,nan,nan,nan,8768.577370141658,6.408039040084606,1.5706376365057142,nan
moon_only,fixed,280,1952856567,0.0017489804474358614,0.002389037375276506,0.0,0.0,nan,nan,nan,nan,720404.3278609333,6.383557578194511,1.5701656481202526,nan
moon_only,fixed,281,900404245,0.000543309660430271,0.0007302754694805548,0.0,0.0,nan,nan,nan,nan,6659.090556786186,6.432136769611669,1.5700150784516547,nan
moon_only,fixed,282,648491311,0.0011308205451718513,0.001166314691560316,0.0,0.0,nan,nan,nan,nan,43826.990689707796,6.40914778935238,1.570285652892715,nan
moon_only,fixed,283,784306483,0.0015324643292017454,0.002698403951583847,0.0,0.0,nan,nan,nan,nan,1145573.7233992834,6.43672969333476,1.5698203554604215,nan
moon_only,fixed,284,1828452666,0.0021494140502866816,0.0030449550575854345,0.0,0.0,nan,nan,nan,nan,1817578.21562711,6.38348288099783,1.5704455642009698,nan
