filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
ekf,152,1738354258,3.599831145640242e-05,4.752545848954594e-05,1.0,1.7876187654463576,2.637372049061077,1.6316688330261968,1940.8441882114857,945.4207599628717,1.0,100.0,100.0
ekf,153,1592004049,0.00033030964468591407,6.441384887144054e-05,1.0,2.1261966391202263,4.42030432154274,2.235035500023514,2052.4308999301866,913.1267061457038,1.0,100.0,100.0
ekf,154,598566949,0.00014387538801966635,7.015956061150923e-05,1.0,1.6060015109182937,11.124063684106554,1.7600980830029584,1998.254539212212,963.8461680151522,1.0,100.0,100.0
ekf,155,1655976433,9.84014507579122e-05,3.7777921757567844e-05,1.0,2.106066529409239,5.665855157606701,2.009397624991834,1992.6816591760144,996.0979223251343,1.0,100.0,100.0
ekf,156,1962278128,1.103484507633507e-05,1.8883261203477395e-05,1.0,2.663508348163494,6.057604139659839,1.4626362909912132,2084.1487927827984,870.7596093881875,1.0,100.0,100.0
ekf,157,1951875498,0.00018665925922141765,3.3535420954319616e-05,1.0,1.8313003056783987,11.438205527541323,2.092251916998066,2152.6000736048445,919.2737611010671,1.0,100.0,100.0
ekf,158,1436743112,0.0006813225369082811,0.00011596020594871248,1.0,2.089172692563398,33.93855103653646,1.8095322919543833,2118.3025219943374,945.6442063674331,1.0,100.0,100.0
ekf,159,2132435940,0.00015881403633988478,4.592515729437188e-05,1.0,2.3033464355370903,4.515784895938416,1.9458422500174493,1757.022060919553,835.8041633618996,1.0,100.0,100.0
ekf,160,473621516,0.0002379286758962133,5.1006984320819615e-05,1.0,1.935122872102167,2.7508493061116117,1.6479913329822011,1834.9957786267623,821.1720694089308,1.0,100.0,100.0
ekf,161,1764723088,0.0009984700337884959,0.00021758075529056917,1.0,2.2462204543826085,42.83076876313907,2.019562041037716,2103.16950106062,924.2312400601804,1.0,100.0,100.0
ekf,162,1535396396,0.0004527720647295589,7.700827738114384e-05,1.0,1.9790299570517285,14.62396698279142,1.7790774999884889,1886.066710576415,876.1379291536286,1.0,100.0,100.0
ekf,163,957309675,0.00020431958492797165,5.364394770184818e-05,1.0,1.7705921969111262,2.679558719001906,2.0607076669693924,2079.427062999457,994.272850221023,1.0,100.0,100.0
ekf,164,757962477,0.0003124622277018747,7.672286009281392e-05,1.0,1.9385742019530299,5.140143420013428,2.0371084170183167,1905.0770992180333,1170.9337902721018,1.0,100.0,100.0
ekf,165,2136018115,0.00046467143015620845,9.42923773043462e-05,1.0,1.983533022963678,37.78405455447222,2.073408207972534,1951.486250036396,999.3608086369932,1.0,100.0,100.0
ekf,166,1664508113,0.0001414165802436662,4.186306851673618e-05,1.0,2.0218137739204085,5.0014084561661925,1.7320075830211863,1964.1304010292515,921.3008155347779,1.0,100.0,100.0
ekf,167,1634559577,2.8524148822346604e-05,2.7018599215570847e-05,1.0,1.9036533145411543,4.297896177544306,2.2342545409919694,1878.7049170350656,971.7999713029712,1.0,100.0,100.0
ekf,168,330573514,0.00021446615706863513,5.963101571431335e-05,1.0,2.2705158042837605,4.543982298791629,2.119592792005278,1936.2537749111652,1152.1091515896842,1.0,100.0,100.0
ekf,169,925024363,7.792115801973487e-05,3.7231948042852064e-05,1.0,2.238254422100191,4.441156536728866,2.1004884999711066,2134.813672164455,1275.984580279328,1.0,100.0,100.0
ekf,170,875545260,2.7006612196526842e-05,2.8413099587555024e-05,1.0,2.115416443894199,5.8702051704449305,1.7803711660089903,1896.3250302476808,901.8245129846036,1.0,100.0,100.0
ekf,171,1441847634,5.6102608289039764e-05,2.8336936347908136e-05,1.0,1.8546397753047252,5.0612980350229755,2.032924583007116,2964.9120796239004,1433.2066010683775,1.0,100.0,100.0
ekf,172,1639633810,0.0001478588553998913,5.8950805491962684e-05,1.0,1.7395045782680694,7.9872734185508465,1.810003833961673,2042.7192415809259,937.1216909494251,1.0,100.0,100.0
ekf,173,80785109,0.00036484348546569526,3.9428801699603895e-05,1.0,2.34320039084127,7.293949762618337,2.0395690420409665,2118.4662933228537,916.8482897803187,1.0,100.0,100.0
ekf,174,52940062,0.00042932373873053514,0.00010064868451377237,1.0,2.0332445545883577,6.103409134126885,1.847380290972069,2037.23213984631,1055.1416297676042,1.0,100.0,100.0
ekf,175,801961319,0.0005283912034532939,8.69436567310851e-05,1.0,1.9909533483702966,9.10318352481837,1.8876954590086825,3011.8008877616376,1237.4579400056973,1.0,100.0,100.0
ekf,176,384716712,0.00014688155364473896,8.051137580930436e-05,1.0,2.496058485984085,6.430769242755161,2.058471249998547,1970.077938749455,782.1604108903557,1.0,100.0,100.0
ekf,177,625746546,0.00013156475213082418,3.9535936990792233e-05,1.0,1.7086091705128643,4.104327055874773,2.1127525829942897,2038.2766134571284,910.7166697503999,1.0,100.0,100.0
ekf,178,1160030346,0.00031057846998849413,5.5470872626892386e-05,1.0,1.7267582259776502,5.472301068069856,2.244523667031899,1919.3004531553015,934.6358390757814,1.0,100.0,100.0
ekf,179,702543467,7.452304743747114e-05,3.056944897994852e-05,1.0,1.500283827825879,6.24465600678879,2.091974791022949,1965.5079272342846,979.0366614470258,1.0,100.0,100.0
ekf,180,397095412,0.0005550773702409326,8.599789067653893e-05,1.0,1.5613587971541447,12.318465915913352,2.025477375020273,2112.542922841385,1023.3379190322012,1.0,100.0,100.0
ekf,181,1860017001,5.364758850538901e-05,7.173702507505815e-05,1.0,2.043086018080486,3.961819896222748,1.7660717079997994,2026.382081094198,898.713749484159,1.0,100.0,100.0
ekf,182,1966881660,4.363891349168195e-05,3.051776584556661e-05,1.0,1.926797116619463,4.409635720421086,1.8349179579527117,2036.49832168594,878.507070010528,1.0,100.0,100.0
ekf,183,702795709,5.391277336015237e-05,4.67390020227362e-05,1.0,2.0893391100724883,3.9319546939177963,2.3564784580376,2148.3508666278794,1031.694237026386,1.0,100.0,100.0
ekf,184,1434035011,0.0004183464389867179,0.00013058807721233898,1.0,1.798809973036722,5.1909247267538685,2.120329625031445,1881.8475311854854,884.033291367814,1.0,100.0,100.0
ekf,185,659609665,0.00010725552458713415,6.874046362989714e-05,1.0,2.059668665137761,3.1808522136570496,1.8184273749939166,2273.734997725114,866.5020915213972,1.0,100.0,100.0
ekf,186,1544175882,0.0007836257770780241,0.0001501853076570741,1.0,1.7491524421321807,8.210603352125458,1.8981803340138867,1914.3600069219247,975.0233410159126,1.0,100.0,100.0
ekf,187,650145125,2.1000902506517716e-05,7.808218260981391e-05,1.0,1.68866692889356,5.402781886805137,2.5808740830398165,2003.5666727926582,1099.747908883728,1.0,100.0,100.0
ekf,188,698025850,0.0003964938177395802,7.109196899549303e-05,1.0,1.5941135979695489,6.3645430758538275,2.0388609999790788,1742.4362199380994,830.3999510826543,1.0,100.0,100.0
ekf,189,349132883,2.0544449716453342e-05,1.9852875851492243e-05,1.0,2.002685501005959,3.8923129117903215,2.0497287919861265,2005.444570677355,934.21962170396,1.0,100.0,100.0
ekf,190,553676763,0.00039543697757926703,8.670806703418431e-05,1.0,1.616836274331474,6.453863367320142,1.8844862499972805,1914.8991984548047,875.3458067076281,1.0,100.0,100.0
ekf,191,1538760560,0.0002446547080132138,7.426019201592073e-05,1.0,2.338696377157364,3.398244511689325,2.172654333000537,2190.8078237902373,933.615347603336,1.0,100.0,100.0
ekf,192,431690326,8.594249715386862e-05,3.636607377143593e-05,1.0,2.2142643770620056,4.934869883789271,2.4028206250513904,2097.95874718111,1146.4408703614026,1.0,100.0,100.0
ekf,193,1855504805,0.00033461003244972774,9.570886839316394e-05,1.0,2.0051231411545927,6.308441761941275,2.9118822920136154,2886.3937413552776,1629.8087313771248,1.0,100.0,100.0
ekf,194,1917308224,8.220151439961573e-05,8.078837898831286e-05,1.0,1.8557212122576028,8.340912648301614,2.13721583399456,1819.331687875092,1057.1816307492554,1.0,100.0,100.0
ekf,195,1864777191,0.00021370624340088325,5.039542349982966e-05,1.0,1.911370887653284,5.157276133611508,1.9112912500277162,2752.431650296785,1160.5926061747596,1.0,100.0,100.0
ekf,196,30799223,0.00049213465119584,6.59533208305772e-05,1.0,2.1320668619407415,15.104955361460695,2.651352249959018,2691.649169428274,1351.220042561181,1.0,100.0,100.0
ekf,197,679186499,5.66090755625375e-05,0.00010091130722944499,1.0,2.009063378854371,4.4935752981353,2.347244457982015,2176.288340706378,1277.941701700911,1.0,100.0,100.0
ekf,198,1439206088,0.00017770473492933526,5.765979466907155e-05,1.0,2.003960569987708,4.082877831671664,2.312504875008017,2515.6542501645163,1189.1199630917981,1.0,100.0,100.0
ekf,199,8034499,0.00023150838079807708,4.5365089401832146e-05,1.0,2.4160565573831025,9.051666591802123,1.6786643750383519,2034.5087291207165,881.3737356103957,1.0,100.0,100.0
ekf,200,1899334069,9.777830942646378e-05,5.007538382747577e-05,1.0,2.0616143964687943,11.585679945547506,2.7409804579801857,2922.4878741661087,1685.2541791740805,1.0,100.0,100.0
ekf,201,1829255595,0.00018868873816205734,8.307854938633026e-05,1.0,1.9368676325004666,11.7524759645873,2.041091334016528,2235.380889615044,1086.072147008963,1.0,100.0,100.0
ekf,202,600972604,9.566123311086425e-05,5.0970210110987496e-05,1.0,2.083140984202873,6.079782740482589,2.225859624973964,2429.7286907676607,1097.452100366354,1.0,100.0,100.0
ekf,203,168737897,5.769207386181519e-06,2.3831079083246522e-05,1.0,1.7202253762301347,4.645724207015578,1.7781592920073308,2136.147929704748,814.5929063903168,1.0,100.0,100.0
ekf,204,831243105,0.0006173696342444609,9.371433959352404e-05,1.0,1.567659740977763,24.859291618990845,2.420019624987617,2464.0329723479226,1420.234096585773,1.0,100.0,100.0
ekf,205,308495821,4.696405760978759e-05,1.5461035105941716e-05,1.0,2.0054884499697105,1.9004572070205001,2.0672096249763854,2650.0441267853603,1128.4395883558318,1.0,100.0,100.0
ekf,206,1563001090,3.9015813980554283e-05,7.222611511855791e-05,1.0,2.0894110501235117,4.157148893135691,2.042282415961381,2382.150521152653,1271.8229281017557,1.0,100.0,100.0
ekf,207,1416278169,0.00016554689536772766,4.584459717730785e-05,1.0,1.856070599405405,6.6761842185287525,1.8684259579749778,1971.2266692658886,958.8662424357608,1.0,100.0,100.0
ekf,208,261565053,0.0005275769145080071,9.123118680233066e-05,1.0,1.8798821173854763,11.515677735791947,2.367771209042985,2622.3775593098253,1554.7716594301164,1.0,100.0,100.0
ekf,209,778416047,0.0002758606274650374,3.576679741960673e-05,1.0,1.68522865222402,8.08535339620719,2.383465833030641,2308.7670549284667,1093.4816882945597,1.0,100.0,100.0
ekf,210,1846103017,0.00025334242177927686,5.622971700730041e-05,1.0,1.4682103730004916,3.5112372151745683,1.9295534999691881,2593.9608609769493,1345.6125528318807,1.0,100.0,100.0
ekf,211,1666651068,0.00014963356897575687,5.0216157498485135e-05,1.0,1.733673385831602,4.529450817556266,2.0852977500180714,2119.8017249116674,950.6107785273343,1.0,100.0,100.0
ekf,212,1000793747,4.8355660970168626e-05,3.6979755800330666e-05,1.0,2.2207380892972886,4.64074432710014,2.560568792046979,2055.074209929444,1170.120860915631,1.0,100.0,100.0
ekf,213,1786483885,0.00024003308347389312,4.758478600601853e-05,1.0,1.9125073728684885,6.0790092343661755,2.0464947080472484,2497.141254134476,1081.4620862947777,1.0,100.0,100.0
ekf,214,1694864233,2.6686311837088993e-05,2.840670905070594e-05,1.0,2.021857783397379,3.276312508845751,2.119100207986776,2092.646209639497,1050.874698557891,1.0,100.0,100.0
ekf,215,26877803,0.00011186943152247633,5.1322989638196316e-05,1.0,1.6211848945274432,12.168054030566234,2.2189427080447786,1966.2166276248172,1352.5158702395856,1.0,100.0,100.0
ekf,216,1080660050,7.996491651885866e-05,3.927743537082754e-05,1.0,2.0019342321881983,5.322875317920154,2.116051583958324,2262.1253336546943,865.7049795147032,1.0,100.0,100.0
ekf,217,1714006610,6.135770952548036e-05,2.0596263978786324e-05,1.0,1.896226021968957,2.896200423708671,2.1906840840238146,2221.6871252749115,1093.6724924249575,1.0,100.0,100.0
ekf,218,1050360356,0.0002717984045814183,2.900126343002583e-05,1.0,1.794863278095145,3.8579331187600308,2.217408999975305,2774.240873986855,1357.914146501571,1.0,100.0,100.0
ekf,219,1532342866,0.00036106250117416325,0.00011172125841094493,1.0,2.2907603481758394,8.428245051853974,1.7513236670056358,1930.4625317454338,1064.7396207787097,1.0,100.0,100.0
ekf,220,1583063414,0.0003987829608418983,2.9079316074396854e-05,1.0,1.9310845224937694,30.93179072318657,2.390466709039174,2688.3907796582207,1173.108380753547,1.0,100.0,100.0
ekf,221,853065325,0.00012398188203625643,6.177142540010418e-05,1.0,2.1551139173197287,2.9905122131717987,2.000823999987915,2024.3466401007026,1114.8399446392432,1.0,100.0,100.0
ekf,222,1337119949,0.0005780065655428999,0.00017095492085564514,1.0,1.9075975171936532,18.133648849567695,2.175167249981314,2382.9525109613314,1268.2441907236353,1.0,100.0,100.0
ekf,223,1360390354,0.00028573357009815926,4.387146576435407e-05,1.0,2.2105680463879924,3.8680533799478463,1.7632802909938619,2155.882068327628,1013.8503945199773,1.0,100.0,100.0
ekf,224,759031410,8.938639716148041e-05,3.8433195148171354e-05,1.0,1.7659216473715325,6.231058185226894,2.298041667032521,2335.233347839676,888.1895302329212,1.0,100.0,100.0
ekf,225,607454094,0.00027202596081822203,0.00011673758453018186,1.0,2.1356801296330414,4.861582081745623,1.8068207920296118,2071.2083560647443,879.9378626281396,1.0,100.0,100.0
ekf,226,1387119188,2.402650761745579e-05,3.768748778527008e-05,1.0,1.9445865973429466,3.0810720447550217,2.1157538749976084,2225.6841586204246,1009.5208702841774,1.0,100.0,100.0
ekf,227,276188536,0.00038831820162059236,0.00017752755446278127,1.0,2.3554390752956804,47.79011042527748,1.8118487080209889,1945.0717221479863,977.0032815868035,1.0,100.0,100.0
ekf,228,835632990,6.329725923804977e-05,7.640705036514908e-05,1.0,2.1726541133736355,5.362304762653917,1.853858084010426,1802.9611895326525,1117.2771773999557,1.0,100.0,100.0
ekf,229,650646723,0.00013789271841574462,6.794454909946709e-05,1.0,1.708044344612717,5.965640549249453,1.8125762920244597,2043.0295984260738,894.2458097590134,1.0,100.0,100.0
ekf,230,2012565944,7.324906804227146e-05,4.6119398136379954e-05,1.0,1.8296950368740017,3.1597908895241718,1.8053646250045858,2055.2446419605985,985.8596173580736,1.0,100.0,100.0
ekf,231,257959470,0.00015078078201995063,2.3299350252729958e-05,1.0,2.144529140674454,4.844597132704121,2.2202588329673745,1949.6487395372242,1056.7892069229856,1.0,100.0,100.0
ekf,232,291272381,3.686080472894868e-05,6.504427799192739e-06,1.0,2.2049557934183106,2.2870919800539307,2.13085191702703,1901.1479668552056,804.3099276255816,1.0,100.0,100.0
ekf,233,1809535513,0.00010234376512404693,2.1765189088304475e-05,1.0,1.9619179684975672,4.031336515875662,2.131818166002631,2069.83246083837,961.9608079083264,1.0,100.0,100.0
ekf,234,558321784,2.4795473126311236e-05,5.325334690316162e-05,1.0,2.2653445967213552,22.827539135491126,1.76831375004258,1908.3966594189405,947.174554457888,1.0,100.0,100.0
ekf,235,736445107,0.00011754691722694921,7.136101000899313e-05,1.0,1.6956164113585397,9.467961310001797,1.940467958978843,2241.877108463086,975.5857998970896,1.0,100.0,100.0
ekf,236,1857649089,0.0002588238446207521,6.665702846939939e-05,1.0,1.9378369006067973,4.941981092512256,1.7948779580183327,1992.4641301622614,915.6258287839592,1.0,100.0,100.0
ekf,237,1125990562,0.0003979046951543248,8.281816706150575e-05,1.0,2.3112318544471537,11.358372919681631,1.9893835419788957,2121.846292866394,863.7528523104265,1.0,100.0,100.0
ekf,238,145404911,0.0001537552007402009,4.515854743445795e-05,1.0,1.9901942569740632,5.614113834179584,2.166033666988369,2145.065360236913,1106.0246435226873,1.0,100.0,100.0
ekf,239,452930312,0.0003087773506920777,3.475149361547293e-05,1.0,1.9637196197093922,11.981691742345859,1.7841984999831766,2131.218709400855,1009.0362781193107,1.0,100.0,100.0
ekf,240,617483441,0.0003409957911106588,4.4241301898060315e-05,1.0,2.077949239085228,5.593793263617257,1.6826537089655176,2352.537061087787,1081.9608432939276,1.0,100.0,100.0
ekf,241,608911622,0.0001549900267205739,3.9543757504896555e-05,1.0,2.042099345493659,5.228847743528239,1.8416116669541225,1925.4166499013081,945.552940829657,1.0,100.0,100.0
ekf,242,597895736,0.0005492460132579013,9.519621202821955e-05,1.0,1.7866389168800387,15.04619320851661,2.063669666997157,2028.2162906369194,869.5009077200666,1.0,100.0,100.0
ekf,243,904340566,0.0002009606580600144,3.029651038551233e-05,1.0,1.9668603383062637,5.554675971484673,1.7369725829921663,2022.3024813458323,798.5449471743777,1.0,100.0,100.0
ekf,244,1650135435,0.00017912386757783024,5.767784798412258e-05,1.0,1.8580299996778031,10.006108140119805,1.7399089169921353,2063.984575215727,846.322932629846,1.0,100.0,100.0
ekf,245,1834740485,0.00014452425046439766,8.945424109410331e-05,1.0,1.832412735764232,8.355472267944165,2.18376475002151,2129.7629486070946,1019.4758087163791,1.0,100.0,100.0
ekf,246,1623995766,0.00022293325903496823,5.742678084587023e-05,1.0,1.6962707748621357,4.511838629102417,2.4731284999870695,1977.3991825059056,970.250001992099,1.0,100.0,100.0
ekf,247,747603262,0.00038515549079008943,6.454123073933258e-05,1.0,1.727681245221241,7.54948646801053,1.8689244579873048,1929.2491837404668,961.6170695517212,1.0,100.0,100.0
ekf,248,1143789179,0.00022512229534701143,6.451102725932402e-05,1.0,1.7326072421486811,4.412715294296854,1.8207749580033123,1918.544209911488,939.7137293126434,1.0,100.0,100.0
ekf,249,713231189,1.9164944776323196e-05,2.6665790109974212e-05,1.0,1.8839393902388364,2.594194074702902,2.144362875027582,1863.4170305449516,851.9687142688781,1.0,100.0,100.0
ekf,250,1821474834,0.0001530933151087281,2.1242892717150847e-05,1.0,1.8298043244457065,1.3271672426600525,2.4376360420137644,2252.0987293682992,1030.451261322014,1.0,100.0,100.0
ekf,251,1173632150,9.6514018041114e-05,2.47261818956193e-05,1.0,2.017064718502911,2.9354499472797015,1.720521082985215,1910.2274323813617,824.2413512198254,1.0,100.0,100.0
ekf,252,1683752129,0.00013300239903499733,4.459485409765452e-05,1.0,1.933724488195368,6.317584946985623,2.145611792046111,2130.958318593912,1121.1370694218203,1.0,100.0,100.0
ekf,253,1855481978,0.00017957573955416022,5.4217023320293456e-05,1.0,1.7731717307724975,10.122448528754719,1.817832249973435,2271.690442576073,986.2600523047149,1.0,100.0,100.0
ekf,254,1880386887,0.0009408055157180242,0.00017213737357550993,1.0,2.0452869603418953,68.281128351029,1.984269000007771,2111.932909465395,914.8445719620213,1.0,100.0,100.0
